"","id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap"
"1",1,"bitcoin","Bitcoin","BTC",2021-01-01 23:59:59,"2781","USD",2021-01-01,2021-01-01 23:59:59,2021-01-01 12:38:43,2021-01-01 00:16:43,28994.00891641,29600.6269503,28803.58501355,29374.15188907,40730301358.64,546001594837.512
"2",1,"bitcoin","Bitcoin","BTC",2021-01-02 23:59:59,"2781","USD",2021-01-02,2021-01-02 23:59:59,2021-01-02 19:49:42,2021-01-02 00:31:44,29376.45583414,33155.11881942,29091.18119088,32127.26793922,67865420765.46,597205944668.85
"3",1,"bitcoin","Bitcoin","BTC",2021-01-03 23:59:59,"2781","USD",2021-01-03,2021-01-03 23:59:59,2021-01-03 07:47:38,2021-01-03 00:20:45,32129.4073556,34608.55673797,32052.31707551,32782.02446581,78665235201.84,609409213147.033
"4",1,"bitcoin","Bitcoin","BTC",2021-01-04 23:59:59,"2781","USD",2021-01-04,2021-01-04 23:59:59,2021-01-04 04:07:42,2021-01-04 10:19:42,32810.94764381,33440.21856853,28722.75527058,31971.91352155,81163475344.18,594384025390.855
"5",1,"bitcoin","Bitcoin","BTC",2021-01-05 23:59:59,"2781","USD",2021-01-05,2021-01-05 23:59:59,2021-01-05 22:44:35,2021-01-05 06:16:41,31977.04113228,34437.5905918,30221.1867389,33992.42934365,67547324781.68,631980005969.628
"6",1,"bitcoin","Bitcoin","BTC",2021-01-06 23:59:59,"2781","USD",2021-01-06,2021-01-06 23:59:59,2021-01-06 23:57:36,2021-01-06 00:25:38,34013.614533,36879.69856854,33514.03374162,36824.36441009,75289433810.59,684671246323.65
"7",1,"bitcoin","Bitcoin","BTC",2021-01-07 23:59:59,"2781","USD",2021-01-07,2021-01-07 23:59:59,2021-01-07 18:17:42,2021-01-07 08:25:51,36833.87435728,40180.3679073,36491.18981083,39371.04235311,84762141031.49,732062681138.135
"8",1,"bitcoin","Bitcoin","BTC",2021-01-08 23:59:59,"2781","USD",2021-01-08,2021-01-08 23:59:59,2021-01-08 15:11:42,2021-01-08 02:46:32,39381.76584266,41946.73935079,36838.63599637,40797.61071993,88107519479.5,758625941266.752
"9",1,"bitcoin","Bitcoin","BTC",2021-01-09 23:59:59,"2781","USD",2021-01-09,2021-01-09 23:59:59,2021-01-09 14:15:53,2021-01-09 07:04:36,40788.64052286,41436.35000639,38980.87690625,40254.54649816,61984162837.07,748563483043.138
"10",1,"bitcoin","Bitcoin","BTC",2021-01-10 23:59:59,"2781","USD",2021-01-10,2021-01-10 23:59:59,2021-01-10 01:49:36,2021-01-10 20:31:40,40254.21779758,41420.19103255,35984.62712175,38356.43950662,79980747690.35,713304617760.949
"11",1,"bitcoin","Bitcoin","BTC",2021-01-11 23:59:59,"2781","USD",2021-01-11,2021-01-11 23:59:59,2021-01-11 00:00:39,2021-01-11 16:47:40,38346.52950301,38346.52950301,30549.59876946,35566.65594049,123320567398.62,661457321418.052
"12",1,"bitcoin","Bitcoin","BTC",2021-01-12 23:59:59,"2781","USD",2021-01-12,2021-01-12 23:59:59,2021-01-12 07:46:37,2021-01-12 14:38:39,35516.36114084,36568.52697414,32697.97662163,33922.9605815,74773277909.46,630920422745.048
